invoice_id;rp
25983;9126805634
25086;68198510833
25088;52076479872
25089;63919431971
25090;26843676992
25092;18253742336
25464;18253742336
25093;47053941826
25094;18808512512
25095;1702895616
25096;18257944576
25508;18257944576
25097;61745530960
25102;18873397248
25103;9663807490
25167;9663807490
25180;9663807490
25474;9663807490
25781;9663807490
25105;14497751114
25107;3221356576
25667;3221356576
25730;3221356576
25842;3221356576
25887;3221356576
25990;3221356576
25108;10737418338
25109;52651107328
25110;2684354720
25280;2684354720
25289;2684354720
25296;2684354720
25548;2684354720
25551;2684354720
25700;2684354720
25790;2684354720
25891;2684354720
25111;17179934720
25266;17179934720
25115;18257813504
25216;18257813504
25116;10737418274
25169;10737418274
25188;10737418274
25371;10737418274
25396;10737418274
25414;10737418274
25815;10737418274
25900;10737418274
25909;10737418274
25984;10737418274
25117;63901429216
25118;6710919168
25119;42949675010
25120;35434529792
25121;68531501157
25122;64160466290
25123;55365362225
25124;12089163840
25126;33825198130
25127;1140850688
25288;1140850688
25311;1140850688
25376;1140850688
25393;1140850688
25579;1140850688
25589;1140850688
25607;1140850688
25641;1140850688
25860;1140850688
25128;34359740416
25141;34359740416
25360;34359740416
25431;34359740416
25452;34359740416
25529;34359740416
25581;34359740416
25705;34359740416
25780;34359740416
25806;34359740416
25859;34359740416
25942;34359740416
25946;34359740416
25950;34359740416
25977;34359740416
25129;36056478720
25130;26847871040
25131;61744481472
25134;11274289314
25591;11274289314
25811;11274289314
25135;21248479236
25136;2147483680
25137;2147483680
25150;2147483680
25183;2147483680
25200;2147483680
25201;2147483680
25286;2147483680
25292;2147483680
25314;2147483680
25320;2147483680
25326;2147483680
25485;2147483680
25562;2147483680
25681;2147483680
25713;2147483680
25715;2147483680
25744;2147483680
25750;2147483680
25763;2147483680
25827;2147483680
25847;2147483680
25862;2147483680
25866;2147483680
25912;2147483680
25963;2147483680
25138;1686110336
25142;68255152290
25145;3489792000
25357;3489792000
25385;3489792000
25575;3489792000
25673;3489792000
25146;19331547168
25735;19331547168
25147;29867647170
25149;25769869378
25151;34359738369
25248;34359738369
25154;23159021844
25155;9126805696
25387;9126805696
25407;9126805696
25458;9126805696
25156;51079419642
25157;55236506880
25158;61895352386
25159;63911721442
25160;34896610432
25161;23089815680
25162;63911455200
25163;21292515584
25164;3222274080
25197;3222274080
25510;3222274080
25712;3222274080
25165;63889742194
25166;5974962308
25168;26843549954
25170;12088123490
25171;29811155008
25172;12348162274
25173;62545462626
25174;3489792032
25175;67650567530
25176;34359738880
25392;34359738880
25490;34359738880
25179;33922297978
25181;29534941282
25182;36775660544
25185;53219566976
25186;68529600833
25189;35433613312
25190;9663684610
25291;9663684610
25192;1611792388
25193;29863903426
25194;1074798592
25195;7784792064
25196;10200686722
25198;63623603554
25199;26914988098
25202;10276712578
25203;55311341620
25204;34896611456
25205;29576016374
25207;52617693184
25208;52617680896
25209;34207346866
25212;5377261568
25213;21223334144
25214;52618733568
25215;1677721728
25218;64162506864
25220;52617947136
25221;10200555666
25222;2954887200
25224;29531447778
25225;18257936384
25492;18257936384
25818;18257936384
25226;12080644098
25228;1610616848
25632;1610616848
25229;63962814003
25232;17716740368
25233;21235900416
25234;46707774690
25235;25773998082
25717;25773998082
25236;21479063552
25237;1610621056
25324;1610621056
25382;1610621056
25238;34896609920
25239;55367305376
25240;10737418336
25332;10737418336
25426;10737418336
25499;10737418336
25702;10737418336
25706;10737418336
25760;10737418336
25241;10276184194
25243;3221233696
25736;3221233696
25823;3221233696
25895;3221233696
25244;11811168290
25245;4093640832
25246;64234143074
25247;1140989952
25249;9663807552
25821;9663807552
25250;52623054848
25251;39193708672
25252;16987467870
25254;8589934658
25316;8589934658
25666;8589934658
25718;8589934658
25993;8589934658
25255;52613752832
25256;1074266112
25545;1074266112
25257;63959144434
25259;46170903586
25260;29643661810
25261;27468960066
25262;29811675590
25263;37312530448
25264;60670676930
25265;1619132544
25267;52613620480
25268;35441870848
25269;29828186338
25270;45365593152
25574;45365593152
25271;37044096160
25272;52076546176
25274;68532021714
25276;27917303904
25277;4026662928
25278;10200686800
25279;37857922081
25281;21009691040
25283;46774884390
25285;36775658496
25370;36775658496
25287;60668775506
25293;28991099170
25294;26310869122
25295;1610620944
25297;29802631232
25298;1619132420
25299;20939145632
25300;29813534784
25301;27391373378
25302;33298972778
25303;12683706498
25305;67914389514
25306;52614603264
25308;52618067969
25309;1613762560
25310;53959723008
25312;9731842050
25313;20778713088
25315;68523504498
25317;61740229824
25318;10270933122
25319;11811164194
25321;55838803968
25322;28724953186
25325;27921481824
25327;27380613312
25329;61741405202
25330;21303525376
25331;55100586272
25333;26915905600
25334;27384742080
25424;27384742080
25336;18794897536
25338;29610344674
25339;18815848704
25340;1082138624
25409;1082138624
25343;63969918579
25344;25769869376
25345;66045875272
25346;18320720128
25347;27385012354
25348;20503011360
25349;3758104736
25350;3758108832
25352;18266337536
25353;9126805712
25354;1073745920
25363;1073745920
25459;1073745920
25482;1073745920
25648;1073745920
25832;1073745920
25903;1073745920
25355;27447603474
25356;20940656928
25358;26856136770
25359;61337960450
25361;53150423173
25362;64036798690
25364;12348043488
25365;17184063488
25451;17184063488
25766;17184063488
25795;17184063488
25943;17184063488
25366;4095868960
25367;52613819649
25368;9663680514
25691;9663680514
25369;34896610321
25372;29606178930
25373;55029663776
25375;11542724738
25378;18324914176
25379;64164083730
25380;26847879234
25383;27385663826
25384;18262392832
25389;3556769792
25391;17720934528
25394;27478143446
25395;29331030018
25397;11005853698
25398;29821173826
25399;63971918115
25400;68551113442
25401;34898707460
25402;21236686848
25403;12348170290
25404;4026663040
25603;4026663040
25405;27387236354
25406;63959079138
25410;61740353728
25413;62549656640
25415;33854566698
25416;36775659521
25417;29871796708
25418;44023545859
25419;68549556328
25420;18254266624
25421;11005853792
25422;61752097090
25423;4831871104
25427;1082134528
25435;1082134528
25428;63418076770
25429;1142030336
25430;65575103042
25432;33558790464
25433;9664729154
25434;61740558530
25436;21238013984
25437;12691972288
25438;23180648448
25439;37849409568
25441;29804732866
25442;10201071746
25443;68261492854
25444;12079726688
25445;55305438240
25446;29058146594
25449;1610752128
25450;29528170720
25453;19864289328
25454;64254802242
25455;25577005496
25456;9126805522
25457;10200551618
25462;26910720066
25463;26911395842
25465;28996272418
25466;54765815840
25467;64177056962
25468;12079726594
25470;68531779778
25472;51539608832
25473;61822087746
25475;45097158690
25682;45097158690
25477;46171956258
25478;29608075762
25479;27384807442
25483;51543870464
25484;20476600608
25486;3758227616
25489;3758227616
25487;1610616960
25614;1610616960
25491;56979654657
25493;61824188162
25494;35433490432
25496;65511287042
25497;10202779650
25498;29534322800
25500;46709998178
25501;34106958210
25502;56921597696
25503;17733517568
25504;38119938080
25505;27453825344
25507;68266424674
25509;10200555650
25511;46976337088
25512;10268319938
25513;51539609856
25514;12616474816
25516;29259493730
25517;25321037864
25518;18862268800
25520;21026439200
25521;38388512800
25523;34493956096
25674;34493956096
25756;34493956096
25525;46447856704
25526;37581096992
25527;68465917995
25528;65499400194
25530;3289522208
25531;59865816193
25533;39208388608
25534;3775013024
25535;5368745984
25536;61785385426
25538;9730785344
25539;1074921472
25915;1074921472
25540;3221229600
25541;61207619586
25542;36507224096
25871;36507224096
25543;9664724994
25745;9664724994
25952;9664724994
25546;12616474754
25549;29803024818
25552;66040081542
25553;26847870978
25555;64253539459
25556;1628438528
25557;12618698850
25558;9730920512
25559;23165313160
25560;20669661440
25563;10269888706
25564;61744943622
25565;28995248162
25566;68262935010
25567;61748947075
25569;20472401952
25570;1619009540
25571;23113150872
25573;20409487648
25576;68189330811
25578;46447723072
25580;18870313088
25582;35433612288
25583;18906837248
25584;21282304384
25585;3498188800
25586;35970483216
25587;68281580650
25588;27386839042
25590;34359739392
25980;34359739392
25592;29263814690
25593;13958684674
25594;35970483328
25595;61839919171
25596;42415035432
25597;29796471218
25598;61741411779
25599;19327418656
25600;1686114308
25601;4028764192
25602;12079603776
25605;27380818002
25606;9126805650
25609;15839821826
25610;68278025715
25611;64254848066
25612;29003755616
25613;3767140388
25615;66107686347
25616;21234343936
25617;46993115142
25618;29059453026
25620;40265487504
25622;68262788587
25623;44023553088
25624;29531054432
25625;46774880418
25626;27382583360
25627;27382710720
25628;68264835378
25629;63967685110
25633;64102019568
25634;37580973088
25640;3489669120
25997;3489669120
25643;20678193152
25644;62545464674
25645;3557949440
25768;3557949440
25646;68466720170
25647;68549784776
25649;34165399882
25651;64161188564
25652;20941119908
25653;36048078848
25654;28992078176
25655;11542724802
25656;59060431136
25657;3556900864
25658;44560292032
25661;17723031680
25662;29531119970
25664;31681876040
25668;17723031552
25669;61203487746
25670;17718853632
25671;64187480435
25672;18257960960
25675;21287022864
25676;18325569536
25678;12079734850
25680;38386282000
25683;38117967920
25684;67956287552
25686;20939415856
25687;53161109504
25688;29562646690
25689;20674379808
25690;33825194088
25692;36037460608
25694;61216000002
25695;68257168482
25696;27393261698
25697;31743680794
25698;17180131584
25699;1686241424
25701;61207890178
25703;38127929504
25704;53691287584
25992;53691287584
25707;34896609425
25708;1140858880
25709;19327418400
25710;11542724800
25711;29599404514
25714;12366913632
25716;63356744802
25719;26843815938
25720;52680655873
25721;37312529024
25722;12415279282
25723;37580975136
25725;10200686610
25726;11005853762
25727;26310869138
25728;9128902802
25729;64159168871
25731;24730570784
25732;61308278848
25734;34896609409
25737;27458736194
25739;21217280000
25740;67713928032
25742;1610616976
25743;20669534496
25746;1082269696
25747;68203753569
25748;18253689088
25749;18811584784
25751;1613373456
25752;26847748160
25753;63360600866
25754;53190215680
25755;29532226018
25757;55354866721
25759;64162633219
25761;10267656384
25762;65544565824
25767;20474179616
25769;22552813824
25770;42949673536
25771;63998932386
25772;29811015746
25773;29259673602
25774;46170908706
25775;23894982920
25776;12348162272
25777;33827471594
25783;12087992322
25784;63920023606
25785;63984580855
25786;38386280496
25789;18253881600
25791;63969831970
25792;45097158752
25793;52614268928
25794;44562514951
25796;66035357890
25797;60129806594
25799;29551186338
25800;68483463235
25801;44158689282
25802;29071908960
25803;25770065922
25804;1073876992
25807;17750294532
25808;63422072930
25809;55300220960
25810;53687092512
25813;23890821128
25814;29599211634
25816;1149382656
25817;18253815808
25819;13958815746
25820;11878268962
25822;25035800584
25825;27456663938
25826;14498799688
25829;29800993218
25830;28185723200
25831;64158652690
25833;9128902786
25834;29066801248
25836;62813898146
25837;26856390658
25838;55569547537
25839;26847936576
25840;29572276514
25841;36037463056
25843;46448912448
25844;34097783136
25845;20944658608
25846;44562393218
25848;54228158500
25850;28722610368
25851;46246406240
25852;9663684674
25853;9664200706
25854;25774260226
25922;25774260226
25855;45231376418
25856;34359740928
25857;17179934976
25858;64166956098
25861;55367053601
25863;12080644160
25864;27384750274
25865;27382067206
25867;26848919554
25868;29259858178
25870;26910871618
25872;2952790144
25873;12628140162
25874;29000479074
25875;21036998960
25876;29263683938
25878;9672077314
25879;29624775010
25880;28992143394
25882;68189076002
25883;9664856128
25885;18811584512
25886;55838771208
25888;18793299968
25892;9663680576
25893;13958680578
25894;29796409536
25897;46707914982
25898;23086498184
25902;37589355552
25904;61946344466
25905;29555302756
25906;38120063025
25907;53167195392
25908;29058207778
25910;52684863488
25911;55307151776
25913;45634029792
25914;1140981760
25916;29263790144
25917;29802766400
25918;1612840960
25919;18321129472
25920;31243542530
25921;61278914818
25923;51543803904
25924;43486547074
25925;4093780128
25926;10267799634
25927;29628702758
25928;10278285462
25929;21237989632
25930;63958941859
25931;29532496358
25932;44646938626
25933;3222413344
25934;28724691202
25935;38404625408
25936;536871056
25937;31758393430
25939;27384741894
25940;61274720320
25941;31781765594
25944;44023420930
25945;28995354722
25948;64156362866
25949;61270665280
25951;51539607809
25954;63418403618
25956;51539673600
25958;63899330594
25959;44023546432
25961;62545528834
25962;18864013312
25964;63969848690
25965;29101601122
25967;33290354722
25968;64163421280
25969;18807398656
25970;52617675776
25972;18320851200
25973;27388018946
25975;53173708804
25976;53221525888
25981;61749740418
25982;29865738306
25985;9730916418
25986;40265357952
25988;9126805584
25989;27380613202
25991;11811291232
25994;61873289478
25995;44635928774
25996;29272244320
25999;52080672789
26000;3489796128
26001;38386402352
26002;10737418338
26097;10737418338
26134;10737418338
26494;10737418338
26003;28995235936
26004;37849408512
26005;11005853698
26108;11005853698
26855;11005853698
26006;55572637952
26007;20468412448
26008;10268319936
26009;18825085200
26010;51539675136
26320;51539675136
26592;51539675136
26011;2147483680
26031;2147483680
26033;2147483680
26038;2147483680
26125;2147483680
26143;2147483680
26166;2147483680
26267;2147483680
26268;2147483680
26351;2147483680
26388;2147483680
26401;2147483680
26408;2147483680
26480;2147483680
26522;2147483680
26595;2147483680
26624;2147483680
26628;2147483680
26743;2147483680
26757;2147483680
26805;2147483680
26837;2147483680
26841;2147483680
26853;2147483680
26991;2147483680
26012;18821947396
26013;21047832992
26014;536871056
26956;536871056
26015;8589934594
26028;8589934594
26042;8589934594
26043;8589934594
26181;8589934594
26418;8589934594
26492;8589934594
26525;8589934594
26593;8589934594
26650;8589934594
26751;8589934594
26851;8589934594
26919;8589934594
26968;8589934594
26981;8589934594
26997;8589934594
26016;38127281312
26017;18803204224
26018;3759145008
26019;536871040
26054;536871040
26091;536871040
26131;536871040
26132;536871040
26177;536871040
26201;536871040
26224;536871040
26245;536871040
26266;536871040
26308;536871040
26376;536871040
26420;536871040
26541;536871040
26578;536871040
26607;536871040
26663;536871040
26669;536871040
26674;536871040
26682;536871040
26876;536871040
26936;536871040
26950;536871040
26973;536871040
26020;9663684610
26242;9663684610
26248;9663684610
26021;10737418274
26074;10737418274
26322;10737418274
26462;10737418274
26547;10737418274
26643;10737418274
26744;10737418274
26914;10737418274
26022;28185723200
26023;55029400864
26024;64237222370
26025;55029410048
26026;50735515650
26027;46506443873
26029;4095737856
26030;66113444875
26032;63903059878
26034;68372511717
26035;55033603072
26036;8397168688
26037;63419857251
26039;1612840960
26040;66117089344
26041;53152589828
26044;45097158690
26786;45097158690
26045;29528056034
26046;9739173890
26047;10276708482
26048;55583065601
26049;28995231840
26050;9128902658
26759;9128902658
26051;27386839170
26052;29327040834
26053;37312528944
26055;10211033152
26056;18266341376
26057;38386279041
26058;1082261504
26059;2415919136
26122;2415919136
26297;2415919136
26446;2415919136
26813;2415919136
26060;52613486848
26061;1073872896
26169;1073872896
26231;1073872896
26260;1073872896
26326;1073872896
26329;1073872896
26345;1073872896
26375;1073872896
26496;1073872896
26591;1073872896
26776;1073872896
26833;1073872896
26898;1073872896
26906;1073872896
26922;1073872896
26999;1073872896
26062;63694907490
26063;18257874944
26064;1073876992
26892;1073876992
26975;1073876992
26065;3490848768
26066;11005853760
26697;11005853760
26067;1074790400
26653;1074790400
26860;1074790400
26888;1074790400
26904;1074790400
26068;27464708416
26069;26312966208
26070;55310951584
26071;36039688704
26072;3825205408
26073;3288338464
26075;9663815744
26076;10200678594
26077;18266873856
26078;35434136576
26079;11811168290
26613;11811168290
26080;22548811776
26081;20942290992
26082;26843615234
26083;1082138624
26084;64164670690
26085;8589934656
26364;8589934656
26495;8589934656
26504;8589934656
26642;8589934656
26714;8589934656
26778;8589934656
26086;12619092066
26087;53167069572
26088;1686249488
26089;2684354720
26217;2684354720
26258;2684354720
26302;2684354720
26314;2684354720
26428;2684354720
26429;2684354720
26533;2684354720
26552;2684354720
26576;2684354720
26807;2684354720
26846;2684354720
26869;2684354720
26090;31142871042
26092;63418084386
26093;1074921472
26094;19864486048
26095;18807267584
26096;29877285046
26098;37582013472
26099;52080674960
26100;1140858880
26695;1140858880
26101;44569332928
26102;1073750016
26117;1073750016
26124;1073750016
26164;1073750016
26282;1073750016
26335;1073750016
26662;1073750016
26684;1073750016
26790;1073750016
26818;1073750016
26932;1073750016
26103;68256163823
26104;18254004224
26105;68216351138
26106;42949675010
26555;42949675010
26596;42949675010
26611;42949675010
26781;42949675010
26822;42949675010
26107;9663684672
26439;9663684672
26554;9663684672
26109;3490709504
26185;3490709504
26285;3490709504
26497;3490709504
26603;3490709504
26110;66107049346
26111;53955790848
26112;27456315778
26113;27921482080
26114;20409688096
26115;63628010274
26116;25769885760
26118;37580968992
26119;3222282272
26120;42949674050
26121;2415919104
26133;2415919104
26155;2415919104
26176;2415919104
26347;2415919104
26434;2415919104
26442;2415919104
26445;2415919104
26452;2415919104
26491;2415919104
26509;2415919104
26583;2415919104
26633;2415919104
26634;2415919104
26647;2415919104
26661;2415919104
26671;2415919104
26688;2415919104
26748;2415919104
26797;2415919104
26854;2415919104
26887;2415919104
26902;2415919104
26912;2415919104
26941;2415919104
26996;2415919104
26123;9664208960
26126;9730916418
26127;26919313474
26128;54765164576
26129;46171031648
26130;34359740416
26174;34359740416
26195;34359740416
26461;34359740416
26476;34359740416
26502;34359740416
26536;34359740416
26538;34359740416
26558;34359740416
26627;34359740416
26641;34359740416
26658;34359740416
26730;34359740416
26795;34359740416
26879;34359740416
26880;34359740416
26135;29828317666
26136;18266726400
26137;12146712578
26138;36775659520
26824;36775659520
26948;36775659520
26988;36775659520
26139;11811299362
26140;45904563202
26141;35970357377
26142;45097158754
26144;42949675072
26145;28992078114
26146;27449778566
26147;18857795588
26148;2952790032
26149;18791153680
26150;26843685122
26151;27381858434
26152;46506447394
26153;26856128576
26154;18792783872
26156;29058297952
26157;51678021632
26158;26851938624
26159;5436350472
26160;27458220034
26161;35433617408
26162;29869875234
26163;35433484800
26165;1073881088
26199;1073881088
26530;1073881088
26908;1073881088
26982;1073881088
26167;9663680576
26801;9663680576
26168;1627529216
26170;29530403296
26171;35434528769
26172;1140850688
26198;1140850688
26567;1140850688
26173;33390952802
26175;19868418224
26178;21214789936
26179;46439860258
26180;63962816370
26182;53959723008
26183;9663807490
26184;1610743936
26295;1610743936
26828;1610743936
26832;1610743936
26839;1610743936
26963;1610743936
26186;27399491586
26187;18253770752
26188;17179869440
26230;17179869440
26235;17179869440
26393;17179869440
26715;17179869440
26864;17179869440
26189;43486546118
26190;36507224096
26411;36507224096
26681;36507224096
26850;36507224096
26191;42949674048
26192;20740849696
26193;2684354608
26194;18790551680
26196;29796737154
26197;6710919168
26200;42949674498
26202;66145409410
26203;1610756224
26204;27921481826
26205;45097158752
26206;3490185248
26207;52093258000
26208;20405690400
26209;38119550133
26210;13421805698
26211;55578864660
26212;45634028594
26213;66131767559
26214;8589934658
26222;8589934658
26215;51539608320
26216;52685179136
26218;24696258600
26219;26925031426
26220;9739173952
26221;68208262122
26223;34359741440
26938;34359741440
26225;17180131328
26830;17180131328
26952;17180131328
26226;55572568097
26227;61208528960
26228;40275970048
26229;2952790144
26796;2952790144
26232;3489792000
26431;3489792000
26556;3489792000
26710;3489792000
26960;3489792000
26233;1073745920
26487;1073745920
26724;1073745920
26845;1073745920
26959;1073745920
26970;1073745920
26234;58787400064
26236;44560300054
26237;36507223072
26752;36507223072
26238;29272047618
26239;4029677696
26240;3827310752
26241;67651221610
26243;3759145120
26244;50197464256
26246;53152717184
26247;31694696770
26249;55395901473
26250;38405154816
26251;18253742336
26940;18253742336
26252;37312530560
26253;34359739392
26449;34359739392
26539;34359739392
26254;18887344384
26255;10209599506
26256;9739182082
26257;3556769792
26259;28458352694
26261;18806341632
26262;63987135858
26263;9730785282
26264;17184063488
26348;17184063488
26359;17184063488
26764;17184063488
26265;68186933358
26269;9730916416
26770;9730916416
26270;11811291170
26271;4295000064
26426;4295000064
26597;4295000064
26600;4295000064
26834;4295000064
26921;4295000064
26931;4295000064
26272;61274997762
26273;27387891714
26274;68533288054
26275;9730793536
26276;8053108784
26277;536870928
26675;536870928
26772;536870928
26278;43486545088
26279;29601902694
26280;63972190580
26281;63082333008
26283;29530407394
26284;63623531584
26286;38414190596
26287;61278927106
26288;27395235842
26289;28991225954
26290;18258001920
26291;9730793474
26292;18266193920
26293;29864493538
26294;29528105184
26296;46976338050
26298;61830823378
26299;29326778370
26300;18794680704
26301;1677721728
26303;18257948672
26304;3221356576
26665;3221356576
26305;29533028582
26306;26852204546
26307;1073754112
26309;55314102564
26310;68516523374
26311;35433612288
26559;35433612288
26312;35970483328
26313;21227774240
26315;46718388274
26316;57523283328
26317;21211779456
26318;34104025258
26319;63973763362
26321;37044095136
26323;1619132544
26324;33567055968
26325;46507112512
26327;18805563392
26328;62813898208
26330;42949673474
26331;53955790112
26332;20136853632
26333;27386847296
26334;35433613312
26467;35433613312
26789;35433613312
26336;68187211240
26337;26852212994
26338;17716805760
26339;63690645569
26340;63984530530
26341;61819988674
26342;55041992704
26373;55041992704
26343;53248935041
26344;46573690976
26346;18793636096
26349;68465961058
26350;19331809312
26352;9663819840
26353;35500590080
26354;27448054034
26355;27380883602
26356;47051716802
26357;48858044418
26358;1150951424
26360;47044362978
26361;68315773815
26362;1610747908
26363;27380818370
26365;9730920450
26366;18321117184
26367;18266664960
26368;37849404448
26369;53150361984
26370;14495686786
26371;29822427286
26372;18266324992
26374;18799010176
26377;16174293096
26378;19599982592
26379;12080783394
26380;12884934658
26639;12884934658
26381;25036034080
26382;46776069170
26383;4026662916
26384;29268451392
26385;29534330978
26386;34359738880
26433;34359738880
26967;34359738880
26387;29603406320
26389;29532168688
26390;1635778564
26391;18324918272
26392;61745399938
26394;28722610400
26395;18795794816
26396;27479121922
26397;55365014576
26398;36507222560
26399;31692333380
26400;21277405184
26402;57451682828
26403;9663811648
26404;9126805696
26405;64173246498
26406;11005853762
26407;45097157154
26409;34493957120
26410;61834529088
26412;63354972450
26413;29550457058
26414;44090532354
26415;63902390306
26416;12349210850
26417;44569729216
26419;28722856128
26421;7247790084
26422;29818691680
26423;16670818406
26424;37312530448
26425;68518328768
26427;27396022464
26430;3222274080
26899;3222274080
26432;3825336356
26435;59061081120
26436;52076481921
26437;5435850752
26438;10200678418
26440;24969105672
26441;26852327490
26443;3288334368
26444;35433492481
26447;26911907906
26448;9672073282
26450;29874397346
26451;10202775616
26453;9663815682
26528;9663815682
26768;9663815682
26454;38654738944
26455;66112921050
26456;11274289314
26457;53157437952
26458;20736770304
26459;1610748036
26460;10202779650
26463;1610752128
26464;18258853888
26465;61744557250
26466;64239986818
26468;1612713984
26469;38118361248
26470;36045984272
26471;26910924802
26472;28995620898
26473;18796912640
26474;10211696642
26475;18869125376
26477;44023547968
26971;44023547968
26478;1637482496
26479;14495555776
26481;21278629904
26482;46171031586
26483;68534138947
26484;12694069282
26485;26310869184
26486;1610752016
26488;25770065922
26679;25770065922
26489;1141506048
26490;29530132832
26493;34898708624
26498;63959416307
26499;63893412002
26500;16712376560
26501;11811164194
26503;1679818752
26505;53691286560
26506;18801360896
26507;7784792064
26508;52688913408
26510;44023547906
26511;63623538978
26512;12425765088
26513;10200678530
26514;18257944576
26515;27387895814
26516;46775020659
26517;29607727330
26518;18796777472
26519;1073885184
26520;29606228002
26521;68323358050
26523;9126805634
26584;9126805634
26651;9126805634
26990;9126805634
26524;27447726274
26526;64185922162
26527;53157756929
26529;1610621056
26881;1610621056
26531;9730793538
26532;18258075648
26534;3288858656
26535;26844987394
26537;29005066338
26540;12884901962
26542;16173371498
26543;36909875200
26544;27395358786
26545;18793119744
26546;26847871042
26816;26847871042
26548;1612713988
26549;61817162690
26550;36775659552
26551;63623407712
26553;1074266112
26557;27496231234
26560;3221360672
26561;47244643338
26562;63967803810
26563;1677864964
26564;61822366787
26565;52681523712
26566;1677852800
26568;64229608738
26569;63928867298
26570;16374603810
26571;34896610432
26572;26848141634
26573;9664724994
26574;61831002374
26575;26342588482
26577;2969567360
26579;17733517568
26580;10737418336
26686;10737418336
26792;10737418336
26987;10737418336
26581;11819679778
26582;18882887936
26585;63903594866
26586;63987202531
26587;61740286726
26588;12079726658
26589;62281238882
26590;20682244096
26594;18790678656
26598;10203693120
26599;61807798546
26601;13967065152
26602;20409692192
26604;11274289376
26605;33895460978
26606;68550111826
26608;20678058240
26609;68529139905
26610;38654739456
26612;61841091027
26614;18794807424
26615;18822070528
26616;68256233834
26617;29800669458
26618;27462357314
26619;11811172386
26620;46802143266
26621;4027064336
26622;29633294758
26623;68530909890
26625;20741751040
26626;18254286848
26629;60129544450
26630;27384807634
26631;1075318784
26632;21223186688
26913;21223186688
26635;12348162272
26636;12079603714
26637;3222405152
26638;1082130432
26829;1082130432
26640;53171324928
26644;1688215556
26645;3221364768
26646;55648069652
26648;1074929664
26649;1082269696
26652;3489669120
26825;3489669120
26920;3489669120
26654;26852073794
26655;20472864800
26656;18257936384
26657;18866004096
26659;63983280752
26660;29272178752
26664;9672065088
26666;34896611344
26667;10200555526
26668;64272875382
26670;18809491840
26672;44562004114
26673;1619001472
26676;1082134528
26677;66185509959
26678;3489800192
26847;3489800192
26680;27390980422
26683;53152722177
26685;63356736611
26687;12350136434
26689;66046568518
26690;18253807616
26691;29004034146
26692;64239120609
26693;23087583488
26694;29263929440
26696;55304005664
26698;37590019105
26699;61837441410
26700;35434672640
26701;61740361746
26702;61275771971
26703;21030572340
26704;12079603776
26705;52076545040
26706;52613621760
26707;63359236194
26708;63961447922
26709;61836785990
26711;18827325444
26712;9664856066
26713;68264638576
26716;20503470112
26717;46708950242
26718;62277092450
26719;53687093537
26720;35433611776
26721;12081299522
26722;55576762624
26723;34191946234
26725;27396550976
26726;27414630406
26727;9664733186
26728;27390927184
26729;64228371954
26731;51539872256
26732;12348162210
26733;63350965090
26734;35501778944
26735;54760966945
26736;52617680896
26737;68203756128
26738;63903054630
26739;63978481698
26740;62277354082
26741;31753437322
26742;28995354658
26745;61274597442
26746;31775035458
26747;1149370368
26803;1149370368
26749;26847879170
26750;61216269376
26753;9672196098
26754;27380441536
26755;61271065090
26756;29800538336
26758;54509176064
26760;35500732928
26761;27385012674
26762;4035051572
26763;26848800832
26765;29264183360
26766;27382522114
26767;64280820070
26769;18797953168
26771;32212615264
26773;4093649056
26774;3758104736
26775;63486099490
26777;29599334516
26779;9672073280
26780;18790633600
26782;35500589568
26783;538968064
26784;48855431298
26785;53230315524
26787;26923503874
26788;54899384352
26791;37648205856
26793;46506580032
26794;35442010624
26798;35434539008
26799;63430991971
26800;28999819298
26802;37648073760
26804;56980056065
26806;29811700054
26808;31705378890
26809;61807474818
26810;29798707552
26811;26910785856
26812;66035619970
26814;55029341216
26815;51539624448
26817;66129665494
26819;9663811586
26820;31205814338
26821;1074270208
26823;19331547168
26826;65502609986
26827;61815813568
26831;39804508168
26835;37581109280
26836;25769804098
26838;63900617061
26840;45634028784
26842;52613421056
26843;27451719872
26844;18253811712
26848;63975940960
26849;53150230800
26852;46447724578
26856;3221233696
26857;65565814338
26858;18807857284
26859;26843938880
26861;35433484289
26862;3288473632
26863;18254012416
26865;61820255059
26866;21225415056
26867;1612718080
26868;29259616258
26870;61807723730
26871;25773998082
26872;9663807554
26947;9663807554
26873;11811291232
26875;11811291232
26874;64159097201
26877;10200555712
26878;56913069056
26882;52617676800
26883;52617682945
26884;33829331168
26885;68491407217
26886;64187738976
26889;12356432096
26890;9128902720
26891;64228898086
26893;9663807552
26894;4037025792
26895;26342326534
26896;35971926144
26897;61746592002
26900;27390513606
26901;1621237888
26903;3297914912
26905;25769869570
26907;28185723170
26909;25769820480
26910;25770065984
26911;3288465440
26915;64252958774
26916;3490713600
26917;26852065538
26918;22556991496
26923;28993065058
26924;20940337440
26925;26306740416
26926;26856259586
26927;20405362976
26928;11005853730
26929;36507222049
26930;18805174272
26933;64243053794
26934;4094832656
26935;47783643139
26937;33892143402
26939;61740551360
26942;66840430858
26943;20669538560
26944;53246830592
26945;26843566144
26946;26847875074
26949;46717352114
26951;536870916
26953;35433611265
26954;11542724800
26955;63900446194
26957;18813681664
26958;35970489472
26961;1613369344
26962;63624064097
26964;20673863680
26965;61270591555
26966;59876239748
26969;1619664912
26972;46785497188
26974;35567702016
26976;18803073040
26977;48318560258
26978;61207683075
26979;18796904448
