iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.09698926567821342;0.14950973563417322;0.1689199146072585;0.01939891109339157;0.11072381614151466;0.17516825054920163;0.17339464702835847;0.10589545926788858;536871040;20480929824;12079726594;63965706592;59;189;167;294;;;;random_140
1;0.11264269848078758;0.16445597814062618;0.10578363925637521;0.009014031284500904;0.20436486165349843;0.15462151882933792;0.01348588691262497;0.2356313854422488;536871040;20480929824;12079726594;63969704290;116;162;156;275;-7.7441943183607975;0.09375;0.046875;random_140
2;0.1662269457800975;0.2496553758250638;0.07227052868166513;0.004037432908985755;0.01313526250781388;0.14820343974759648;0.03213363538407058;0.3143373791647068;536871040;20480929824;12079726594;63969704290;120;171;138;280;-7.7931034654967;0.09375;0.03125;random_140
3;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1686249600;1073881088;11811291170;63969704290;143;75;165;326;-7.782724645396323;0.078125;0.046875;random_140
4;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1686249600;1073881088;11811291170;63969704290;143;75;165;326;-7.828270129887199;0.09375;0.03125;random_140
5;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1686249600;1073881088;11811291170;63969704290;143;75;165;326;-7.828270129887199;0.078125;;random_140
0;0.0410586103592998;0.18704049681630897;0.0006621659990719857;0.06379446536627398;0.30664600330894404;0.10597827268028494;0.20474326192304612;0.09007672354677028;536871040;68273028598;12079726594;29538791714;56;209;178;266;;;;random_141
1;0.19341850954836382;0.12029035551176656;0.021672761590789916;0.010262580310931357;0.22772819781092352;0.21782793715275756;0.0272423845779129;0.1815572734965544;536871040;68273028598;12079726594;29534330978;78;187;186;258;-7.734339041885239;0.09375;0.03125;random_141
2;0.11406953873103316;0.08736961994846182;0.10686324809691958;0.009128211633757119;0.20695354262684015;0.21021692681530202;0.006130328233905216;0.25926858391378094;1610743936;68273028598;12079726594;29534330978;170;171;136;232;-7.776385326294339;0.078125;0.03125;random_141
3;0.08673162127333287;0.01685294301409985;0.0420448982237696;0.03559106323317712;0.34056733914486353;0.2514422730175642;0.015668117016369904;0.21110174507682303;1610743936;68273028598;12079726594;29534330978;155;123;170;261;-7.7644285779475934;0.078125;0.046875;random_141
4;0.2722099180468495;0.03303390436484752;0.023243247023933513;0.0011925028241781502;0.2612533376079706;0.21686460763868295;0.06151077630194781;0.13069170619158982;1610743936;68273028598;12079726594;29542723810;172;123;154;260;-7.772572549349099;0.09375;0.046875;random_141
5;0.20513901474327248;0.0038860390042853073;0.09344825267747821;0.17578699463296443;0.1817638091753376;0.2906260616697872;0.030928702288541565;0.018421125808333223;1610743936;68273028598;12079726594;29542723810;141;121;164;283;-7.788809037529404;0.09375;0.03125;random_141
6;0.1872944650455656;0.03931546439185063;0.02550713500517026;0.19667476494424682;0.18204251150475842;0.28243748453376616;0.04474853589790529;0.041979638676736916;1610743936;68273028598;12079726594;29542723810;147;117;173;272;-7.795989759687487;0.078125;0.03125;random_141
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;68273028598;12079726594;29542723810;121;123;180;285;-7.802307878238564;0.09375;0.046875;random_141
8;0.03544504367606077;0.07393150549924665;0.08171988012020208;0.28652693483914926;0.09132157732563223;0.38686823409751864;3.0252336371255093e-05;0.04415657210581928;1073881088;68280106466;12079726594;12415140066;115;203;193;198;-7.802156663560926;0.09375;0.03125;random_141
9;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;63970621922;12079726594;12415140066;122;239;167;181;-7.794797553639206;0.078125;0.046875;random_141
10;0.20351755227612883;0.11702777632732324;0.07684897614325388;0.15060676575082368;0.06044924340346322;0.37948267454670465;0.011261351265992668;0.0008056602863097856;1073881088;63970621922;12079726594;12348686438;131;251;164;163;-7.806012756170828;0.09375;0.046875;random_141
11;0.20351755227612883;0.11702777632732324;0.07684897614325388;0.15060676575082368;0.06044924340346322;0.37948267454670465;0.011261351265992668;0.0008056602863097856;1073881088;63970621922;12079726594;12348686438;131;251;164;163;-7.815804950691568;0.078125;0.03125;random_141
12;0.20351755227612883;0.11702777632732324;0.07684897614325388;0.15060676575082368;0.06044924340346322;0.37948267454670465;0.011261351265992668;0.0008056602863097856;1073881088;63970621922;12079726594;12348686438;131;251;164;163;-7.815804950691568;0.09375;;random_141
0;0.2254988753949712;0.17333338309316296;0.07842820082346043;0.18837010675221685;0.0257339532433162;0.0933376628920289;0.052630604651337974;0.16266721314950552;536871040;9663815682;12348170402;63920028000;63;164;175;307;;;;random_142
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9663815682;12348170402;64175872096;154;138;167;250;-7.774777838633368;0.078125;0.046875;random_142
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9663815682;12348170402;64175872096;154;138;167;250;-7.851383612938128;0.078125;0.03125;random_142
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9663815682;12348170402;64175872096;154;138;167;250;-7.851383612938128;0.09375;;random_142
0;0.03417910061069139;0.13245952544029851;0.09229850804923312;0.16893092930017226;0.11673618425716617;0.23567939986625092;0.008199620054237647;0.21151673242195004;34359740416;1073881088;12415140066;9663815682;82;103;401;123;;;;random_143
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;34359740416;1073881088;29603602914;9663815682;72;115;386;136;-7.81374613953656;0.09375;0.046875;random_143
2;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;34359740416;1073881088;63968868834;9663815682;43;148;361;157;-7.842639415666731;0.078125;0.03125;random_143
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34359740416;1073881088;63968868834;9663815682;42;166;331;170;-7.8453465678370655;0.09375;0.046875;random_143
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34359740416;1073881088;63968868834;9663815682;42;166;331;170;-7.864490250112605;0.09375;;random_143
0;0.05574158445594654;0.06496154417323688;0.19346517674741995;0.23101270070191435;0.07652735208361634;0.19988367098132612;0.025140224895803705;0.1532677459607359;536871040;20480929824;46774880418;2415919104;62;236;338;73;;;;random_144
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;46774880418;2415919104;157;162;302;88;-7.800452926488053;0.078125;0.046875;random_144
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;46774880418;2415919104;157;162;302;88;-7.826529540508074;0.078125;0.046875;random_144
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;46774880418;2415919104;157;162;302;88;-7.826529540508074;0.078125;;random_144
0;0.2226262738167195;0.04623607391781555;0.12627862245422694;0.26462253315777756;0.030703456268727697;0.005364249711419676;0.17506546974011108;0.12910332093320193;536871040;63894088162;8589934594;36507224096;66;469;99;75;;;;random_145
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970621922;9663815682;36507224096;90;302;212;105;-7.823322409315028;0.078125;0.03125;random_145
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970621922;9663815682;36507224096;90;302;212;105;-7.848937641540551;0.09375;0.03125;random_145
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63970621922;9663815682;36507224096;90;302;212;105;-7.848937641540551;0.078125;;random_145
0;0.15462561233650174;0.17878026812039843;0.05791591101911481;0.07519473253861363;0.09414189463034599;0.11386566157426194;0.1904733299925084;0.13500258978825505;536871040;20480929824;12616597666;26847879426;60;225;209;215;;;;random_146
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;12155093058;9663815682;149;255;161;144;-7.737579781212185;0.078125;0.03125;random_146
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;3221368864;12683714752;9663815682;171;208;176;154;-7.86716296733856;0.09375;0.046875;random_146
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;3221368864;12683714752;9663815682;170;209;176;154;-7.90350723426632;0.09375;0.046875;random_146
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610743936;3221368864;12683714752;9663815682;170;209;176;154;-7.9028785507753945;0.09375;;random_146
0;0.0872083580561855;0.059049762506772525;0.21147368383614254;0.030345274248465174;0.1612461636392743;0.20716850196405717;0.148798913011107;0.09470934273799593;536871040;29542723810;11811291170;2415919104;64;372;199;74;;;;random_147
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610743936;63970621922;11811291170;2415919104;161;306;153;89;-7.77923663488528;0.078125;0.046875;random_147
2;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;1610743936;63970621922;11811291170;2415919104;173;282;161;93;-7.806204106536576;0.078125;0.046875;random_147
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;63970621922;11811291170;2415919104;168;285;165;91;-7.807291881343569;0.078125;0.046875;random_147
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;63970621922;11811291170;2415919104;168;285;165;91;-7.8160929540169475;0.078125;;random_147
0;0.036543539899224195;0.06748472621779797;0.12981293611083083;0.11928321885383374;0.1704174777118749;0.15919401354278645;0.14988138450120608;0.1673827031624459;536871040;22553853952;64238074978;9663807490;80;73;402;154;;;;random_148
1;0.22941013164569793;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538265;0.022778153211053875;0.2937628042210005;1686249600;1073881088;63969704290;9663815682;149;98;336;126;-7.742638777173956;0.09375;0.046875;random_148
2;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;1686249600;1073881088;63969704290;9663815682;146;115;310;138;-7.828454250183071;0.078125;0.03125;random_148
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;63970621922;9663815682;119;125;293;172;-7.827522250229146;0.09375;0.046875;random_148
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;63970621922;9663815682;120;125;292;172;-7.891343450538559;0.09375;0.046875;random_148
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;1073881088;63970621922;9663815682;120;125;292;172;-7.891452687214662;0.09375;;random_148
0;0.09336266755830036;0.12484641710791887;0.12835012554518366;0.1893526132056348;0.22576275322834427;0.09686947302229315;0.006575546745216488;0.13488040358710834;536871040;20480929824;12348170402;37849532416;62;182;321;144;;;;random_149
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257936384;64255049602;37581106208;87;141;366;115;-7.803451213354402;0.078125;0.046875;random_149
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257936384;64255049602;37581106208;87;141;365;116;-7.851465304448101;0.078125;0.046875;random_149
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;18257936384;64255049602;37581106208;87;141;365;116;-7.851871379547241;0.09375;;random_149
0;0.17360262844264218;0.12000098837955407;0.22885577736986673;0.1541506122588734;0.10145731304982097;0.14515109909943447;0.004594236487028784;0.07218734491277927;536871040;9663815682;27395293504;63970621922;63;154;157;335;;;;random_15
1;0.29733882025190816;0.006585438005213238;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.29924815921097253;0.009175559626182243;0.004920589609996752;1610743936;9663815682;27396276292;63969704290;133;118;148;310;-7.7885784902477;0.078125;0.046875;random_15
2;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610743936;9663815682;26847871040;63970621922;168;130;110;301;-7.857305235228829;0.078125;0.046875;random_15
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9663815682;26847871040;63970621922;135;121;133;320;-7.82637937255069;0.078125;0.046875;random_15
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610743936;9663815682;26847871040;63970621922;144;126;139;300;-7.851050757811383;0.09375;0.046875;random_15
5;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610743936;9663815682;26847871040;63970621922;170;130;108;301;-7.864613749430672;0.078125;0.046875;random_15
6;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9663815682;26847871040;63970621922;135;121;133;320;-7.826906478762115;0.078125;0.046875;random_15
7;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610743936;9663815682;26847871040;63970621922;144;126;140;299;-7.851050757811383;0.078125;0.046875;random_15
8;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610743936;9663815682;26847871040;63970621922;170;130;108;301;-7.864774738606659;0.078125;;random_15
0;0.05755418944920275;0.17575936356895136;0.16570094489462772;0.16048621278299016;0.12181350437738823;0.06422524506047761;0.10238480415382237;0.15207573571253968;536871040;20405420064;9663815682;63920028000;74;141;194;300;;;;random_150
1;0.2308093585983686;0.12859103137220315;0.012810719944813947;0.2926995990654124;0.00829441579153979;0.08442058700028815;0.0014980813812954942;0.2408762068460784;1686249600;3221368864;9663815682;63920028000;110;149;191;259;-7.782530457639901;0.09375;0.046875;random_150
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;3489800192;9730924546;63920028000;113;161;208;227;-7.874947348463855;0.09375;0.03125;random_150
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;3489800192;9730924546;63920028000;112;161;208;228;-7.907362187829679;0.078125;0.046875;random_150
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1686249600;3489800192;9730924546;63920028000;112;161;208;228;-7.907278977075676;0.09375;;random_150
0;0.026327895611839305;0.21387827768815093;0.010994556266711487;0.21797553303488976;0.21561074977405173;0.013618396520341604;0.16744508672945543;0.1341495043745598;536871040;3221356576;9730924546;63965706592;56;132;235;286;;;;random_151
1;0.15607962321136912;0.11515841599376174;0.04383383127930895;0.45653204451682133;0.014960387035929012;0.025967249926696533;0.012935310033721129;0.17453313800239215;1610743936;3221368864;9730924546;63965706592;96;160;215;238;-7.826504179132693;0.078125;0.046875;random_151
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;3489800192;9730924546;63965706592;106;161;207;235;-7.901645546165385;0.078125;0.046875;random_151
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;3489800192;9730924546;63965706592;105;161;207;236;-7.906209655793888;0.078125;0.046875;random_151
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;3489800192;9730924546;63965706592;105;161;207;236;-7.906049125215971;0.078125;;random_151
0;0.03585958352397405;0.03133213093586904;0.16328366117546225;0.11987566305788105;0.20757297556624169;0.20741431668948623;0.2096144688848264;0.025047200166259397;536871040;29542723810;12348170402;2415919104;28;340;267;74;;;;random_152
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871040;29542723810;11811291170;2415919104;67;310;233;99;-7.769360648092291;0.078125;0.046875;random_152
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871040;29542723810;11811291170;2415919104;67;308;235;99;-7.801087326125928;0.078125;0.046875;random_152
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.22323368334804478;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871040;29542723810;11811291170;2415919104;67;308;235;99;-7.80098117483431;0.09375;;random_152
0;0.27125618310102073;0.07070672498886618;0.13247225755901296;0.2189713483278637;0.05886818605148503;0.1637245081770018;0.05372087630902748;0.030279915485722165;536871040;12348170402;18872934400;9663807552;44;338;161;166;;;;random_153
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896610944;11811291170;1073881088;63965706592;98;213;145;253;-7.775871206257477;0.09375;0.046875;random_153
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896610944;11811291170;1073881088;63965706592;99;213;145;252;-7.871371562137287;0.09375;0.03125;random_153
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;34896610944;11811291170;1073881088;63965706592;99;213;145;252;-7.871541581895968;0.078125;;random_153
0;0.05503044214100003;0.16885096522974957;0.00219767311831325;0.20058491296117678;0.3135852392157186;0.18964774856887387;0.040505928317984004;0.029597090447183932;536871040;9730924610;29601706406;55033595904;63;166;298;182;;;;random_154
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;9730924610;29531181474;55033595904;126;149;284;150;-7.806453558260099;0.078125;0.046875;random_154
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;1610743936;9663815682;63970621922;55033595904;147;140;281;141;-7.8417629131104905;0.078125;0.046875;random_154
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;9663815682;29611336162;37849532416;139;136;299;135;-7.865797474595248;0.078125;0.03125;random_154
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;9663815682;29611336162;37849532416;139;136;299;135;-7.864427826235907;0.078125;0.046875;random_154
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;9663815682;29611336162;37849532416;139;136;299;135;-7.864427826235907;0.078125;;random_154
0;0.06889712766429462;0.04194342126470633;0.23908063177170802;0.037463896023853596;0.1995352517079931;0.14519509570198563;0.14102806487053898;0.12685651099491957;536871040;20480929824;12079726594;27449762178;70;278;166;195;;;;random_155
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536871040;63363483746;12079726594;27391570242;68;316;166;159;-7.7381492450170875;0.09375;0.03125;random_155
2;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;63363483746;12079726594;27391570242;70;317;150;172;-7.789898527593958;0.09375;0.046875;random_155
3;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;63363483746;12079726594;27391570242;70;317;150;172;-7.79774892241476;0.09375;;random_155
0;0.2047045133723391;0.07664488336606455;0.16597657838822963;0.11697420167693427;0.08334129933080643;0.201271476277282;0.12603687293973248;0.02505017464861138;536871040;11811291170;63623538722;68600969696;50;215;239;205;;;;random_156
1;0.09741918006927748;0.0027295330971361265;0.1615774102096451;0.1526618109958567;0.2675062837374822;0.309758850509819;0.00012253036740715047;0.008224401013376301;1610743936;12348170402;64177184835;68600969696;118;230;194;167;-7.73093297646265;0.09375;0.03125;random_156
2;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280862;0.20583589004678815;0.3179326262513177;0.01359441021828048;0.03625788767494265;1610743936;11811291170;12155093058;68600969696;142;260;135;172;-7.795464008799767;0.078125;0.03125;random_156
3;0.03544504367606077;0.07393150549924665;0.08171988012020208;0.28652693483914926;0.09132157732563223;0.38686823409751864;3.0252336371255093e-05;0.04415657210581928;1073881088;11811291170;2415919104;64228325744;118;294;71;226;-7.827366033477543;0.078125;0.03125;random_156
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;11811291170;3489800192;61753162688;91;292;107;219;-7.835766156859999;0.078125;0.046875;random_156
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;11811291170;3489800192;61753162688;91;292;107;219;-7.856519889999465;0.078125;0.03125;random_156
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;11811291170;3489800192;61753162688;91;292;107;219;-7.856519889999465;0.078125;;random_156
0;0.08590874324502422;0.16081053900591039;0.1427385374934081;0.18853713838855507;0.053366929487292936;0.15599845272665006;0.09461938189872042;0.11802027775443878;536871040;20480929824;12079726594;63970621922;59;157;173;320;;;;random_157
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;20480929824;12079726594;63970621922;120;126;175;288;-7.754582440655974;0.078125;0.046875;random_157
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610743936;20480929824;12079726594;63970621922;129;140;188;252;-7.825482957985096;0.09375;0.046875;random_157
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.042266667114845044;0.12768386140206808;1610743936;20480929824;12079726594;63970621922;148;134;175;252;-7.81635508676745;0.078125;0.03125;random_157
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;12079726594;63970621922;141;138;170;260;-7.804401217014263;0.078125;0.046875;random_157
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1610743936;20480929824;12079726594;63970621922;141;138;170;260;-7.800717851365634;0.078125;;random_157
0;0.1855515046135298;0.1902609094772018;0.16739443515929883;0.06976727552258237;0.17246719871571223;0.12407235806161977;0.08354204164266352;0.006944276807391792;536871040;3221356576;8589934594;63970621922;49;173;80;407;;;;random_158
1;0.37025333210684236;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;536871040;3489800192;9663815682;63968868834;82;174;167;286;-7.797304114948475;0.09375;0.03125;random_158
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;9663815682;63970621922;85;170;172;282;-7.877952948279195;0.078125;0.046875;random_158
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;9663815682;63970621922;85;170;172;282;-7.893496247535703;0.078125;0.046875;random_158
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;9663815682;63970621922;85;170;172;282;-7.893496247535703;0.078125;;random_158
0;0.14668245310762473;0.09563353938924547;0.14974139248270052;0.14247216241230043;0.15114680868677965;0.05726352291520894;0.152524105102242;0.10453601590389829;536871040;9663815682;46774880418;64238074978;55;185;135;334;;;;random_159
1;0.46193922804393694;0.020447470448248017;0.011621443332739649;0.14367051425205357;0.05116685126280344;0.1626133987213093;0.03426820341065685;0.11427289052825208;536871040;9663815682;46774880418;64238074978;56;179;172;302;-7.7410708759962645;0.078125;0.046875;random_159
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1686249600;9663815682;46238139426;20675428352;126;165;223;195;-7.787057124603206;0.09375;0.046875;random_159
